,id_film,id_distributeur,interdiction,genre,copies,entree_paris1,entree_paris2,entree_paris3,entree_paris4,entree_paris5,entree_paris6,entree_paris7,entree_paris8,entree_paris9,entree_paris10,entree_paris11,entree_paris12,entree_paris13,seance_paris1,seance_paris2,seance_paris3,seance_paris4,seance_paris5,seance_paris6,seance_paris7,seance_paris8,seance_paris9,seance_paris10,seance_paris11,seance_paris12,seance_paris13,MoyennePresse,MoyenneSpectateur,Duree,PoidsCasting,refRemakeDe,cSaga,date_sortie,nb_critiques,note_moy_presse,sigma_note_presse,pub,entree_fr1,seance_fr1,entree_fr2,seance_fr2,entree_fr3,seance_fr3,entree_fr4,seance_fr4,entree_fr5,seance_fr5,entree_fr6,seance_fr6,entree_fr7,seance_fr7,entree_fr8,seance_fr8,entree_fr9,seance_fr9,entree_fr10,seance_fr10,entree_fr11,seance_fr11,entree_fr12,seance_fr12,entree_fr13,seance_fr13,semaine,mois,annee,Europe,France,Tier,USA,art_essai,toutpublic,saga,nb_rating
10,2098.0,173.0,TP,COMEDIE,21.0,82659,38470,21912,9476,6905,1112,145,381,80,68,51,49,58,919,926,914,315,304,144,24,30,21,20,7,7,7,2.2692308,2.1898005,6000,2776,,,2006-05-03,26.0,3.26923076923077,1.04144869514316,883.0,369880.0,8166.0,169443.0,7812.0,97234.0,6551.0,47163.0,2810.0,33141.0,2444.0,10612.0,1189.0,5290.0,430.0,5774.0,395.0,1123.0,,502.0,,445.0,,277.0,,372.0,,18.0,5.0,2006.0,0,1,0,0,0.0,1.0,0.0,228.0
11,550.0,107.0,TP,COMEDIE DRAMATIQUE,62.0,359,105,18,20,0,0,0,0,0,0,0,0,0,35,19,7,7,0,0,0,0,0,0,0,0,0,1.75,,5400,2843,,,2004-10-13,8.0,2.75,0.707106781186548,0.0,359.0,,105.0,,18.0,,20.0,,0.0,,0.0,,55.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.0,10.0,2004.0,0,1,0,0,1.0,1.0,0.0,0.0
12,1464.0,150.0,TP,COMEDIE DRAMATIQUE,22.0,3841,2081,783,346,181,34,28,0,50,0,0,0,0,77,162,119,35,28,13,7,0,1,0,0,0,0,2.7272727,3.7960753,5100,1404,,,2004-08-18,11.0,3.72727272727273,1.1037127426019,0.0,5238.0,,3327.0,,1672.0,187.0,1037.0,105.0,500.0,59.0,587.0,66.0,405.0,,155.0,,743.0,34.0,87.0,,136.0,,202.0,,225.0,,33.0,8.0,2004.0,0,1,0,0,1.0,1.0,0.0,7.0
13,2706.0,183.0,TP,DRAME,3.0,10736,1541,60,33,47,63,22,167,18,11,5,0,2,613,137,6,4,7,6,5,6,3,5,1,0,1,1.5714285,2.4740202,6240,2086,,,2007-01-17,21.0,2.57142857142857,0.810643483377777,69.0,58142.0,5367.0,17192.0,1665.0,6095.0,464.0,5673.0,374.0,2826.0,182.0,3137.0,183.0,1774.0,125.0,907.0,65.0,1484.0,,592.0,45.0,471.0,14.0,33.0,,199.0,,3.0,1.0,2007.0,0,1,0,0,0.0,1.0,0.0,30.0
14,381.0,180.0,12,COMEDIE,30.0,227,114,3,0,0,0,0,0,0,0,0,0,0,14,21,1,0,0,0,0,0,0,0,0,0,0,1.5,2.3711627,5160,2672,,,2007-07-11,4.0,2.5,1.0,0.0,227.0,,114.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,14.0,,0.0,,0.0,,82.0,,28.0,7.0,2007.0,0,0,0,1,0.0,0.0,0.0,15.0
15,264.0,200.0,TP,COMEDIE,68.0,8320,5124,2909,224,142,43,19,0,0,0,0,0,0,297,246,178,49,4,7,4,0,0,0,0,0,0,1.7142857,1.6589977,5280,1310,,,2006-05-17,20.0,2.75,0.786397515657049,62.0,47972.0,2512.0,29656.0,1392.0,17707.0,1095.0,2762.0,407.0,2179.0,234.0,1014.0,135.0,227.0,32.0,123.0,,96.0,,59.0,,0.0,,140.0,,0.0,,20.0,5.0,2006.0,0,1,0,0,0.0,1.0,0.0,22.0
16,2023.0,143.0,TP,ANIMATION,193.0,2587,989,97,139,72,88,59,22,18,6,9,5,9,203,60,6,6,5,6,7,4,3,3,2,2,2,2.0769231,1.8194925,4800,679,,,2005-02-09,13.0,3.07692307692308,0.954073587443028,213.0,37900.0,3324.0,33057.0,1677.0,10767.0,446.0,5039.0,227.0,2618.0,123.0,896.0,76.0,785.0,64.0,632.0,35.0,417.0,23.0,755.0,25.0,729.0,33.0,247.0,17.0,219.0,16.0,6.0,2.0,2005.0,0,1,0,0,0.0,1.0,0.0,5.0
17,145.0,196.0,TP,COMEDIE DRAMATIQUE,3.0,31143,11873,4128,933,687,444,217,185,105,133,69,17,17,557,550,180,50,55,40,18,23,21,18,11,4,3,2.8333333,1.9723405,8040,3037,,,2007-03-14,24.0,3.83333333333333,0.868114732282431,695.0,100793.0,3893.0,33060.0,2642.0,12521.0,915.0,5738.0,545.0,4643.0,394.0,3019.0,280.0,2058.0,186.0,1059.0,113.0,1313.0,,921.0,,676.0,81.0,492.0,56.0,180.0,26.0,11.0,3.0,2007.0,0,1,0,0,1.0,1.0,0.0,111.0
18,2701.0,65.0,TP,COMEDIE,212.0,17381,4328,0,48,11,7,0,0,0,0,0,0,0,669,202,0,8,3,6,0,0,0,0,0,0,0,2.2631578,2.216579,6300,2094,,,2005-02-23,19.0,3.26315789473684,0.733492805626907,797.0,91276.0,6305.0,21945.0,1929.0,4307.0,,778.0,135.0,715.0,104.0,857.0,,497.0,,526.0,,279.0,,12.0,,105.0,,0.0,,0.0,,8.0,2.0,2005.0,0,1,0,0,0.0,1.0,0.0,45.0
19,2477.0,24.0,TP,COMEDIE,161.0,3461,1295,83,60,0,0,0,0,0,0,0,0,0,276,172,13,12,0,0,0,0,0,0,0,0,0,1.6923077,1.6492511,5640,2126,,,2004-05-12,13.0,2.69230769230769,0.480384461415262,0.0,5442.0,982.0,1698.0,376.0,254.0,33.0,231.0,45.0,146.0,,22.0,,73.0,,110.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,5.0,2004.0,0,1,0,0,1.0,1.0,0.0,3.0
20,2650.0,72.0,TP,DOCUMENTAIRE,70.0,1093,500,344,0,0,18,10,18,0,0,0,0,0,42,41,40,0,0,3,2,2,0,0,0,0,0,2.5384614,2.6666667,5760,91,,,2005-01-05,13.0,3.53846153846154,0.877058019307029,4.0,1725.0,,1070.0,,881.0,,453.0,,480.0,,619.0,,317.0,,300.0,,409.0,,471.0,,524.0,,774.0,,514.0,,1.0,1.0,2005.0,0,1,0,0,1.0,1.0,0.0,1.0
21,1539.0,65.0,TP,DRAME,226.0,23322,11924,6316,2092,1105,936,351,342,547,76,64,28,53,456,452,365,181,108,99,90,86,51,17,13,5,5,1.5217391,2.6384988,6300,508,,,2006-04-26,23.0,2.52173913043478,0.947223944788679,504.0,48348.0,1677.0,29662.0,1442.0,16532.0,1230.0,8806.0,833.0,5430.0,492.0,3425.0,366.0,2283.0,342.0,2121.0,243.0,3302.0,191.0,840.0,101.0,438.0,52.0,521.0,37.0,202.0,,17.0,4.0,2006.0,0,1,0,0,1.0,1.0,0.0,92.0
22,2625.0,112.0,TP,COMEDIE DRAMATIQUE,,17632,13237,10097,6221,3515,1259,881,493,404,166,109,78,76,463,500,384,267,161,53,36,26,19,14,13,11,10,2.6315789,2.8653092,5940,1880,,,2004-01-14,19.0,3.63157894736842,0.68398556805677,0.0,40910.0,1793.0,34541.0,1747.0,26905.0,1289.0,19705.0,831.0,12601.0,587.0,7743.0,366.0,5661.0,304.0,3764.0,232.0,3103.0,187.0,2700.0,163.0,1284.0,89.0,1221.0,69.0,629.0,,2.0,1.0,2004.0,0,1,0,0,1.0,1.0,0.0,21.0
23,1919.0,128.0,TP,DRAME,14.0,20024,11305,5771,2527,1016,252,111,70,72,19,9,7,0,359,332,215,73,42,8,6,8,4,2,2,1,0,2.0999999,2.5642192,5700,1174,,,2005-01-19,20.0,3.1,0.552506251453083,452.0,40929.0,975.0,31802.0,1330.0,15588.0,648.0,8101.0,420.0,2805.0,137.0,716.0,31.0,373.0,40.0,253.0,,194.0,,295.0,17.0,216.0,14.0,217.0,10.0,25.0,,3.0,1.0,2005.0,0,1,0,0,1.0,1.0,0.0,44.0
24,749.0,74.0,TP,COMEDIE,94.0,66,9,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,1.2857143,,4800,893,,,2004-04-21,7.0,2.28571428571429,0.487950036474267,0.0,132.0,75.0,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,4.0,2004.0,0,1,0,0,0.0,1.0,0.0,0.0
25,1305.0,1.0,TP,COMEDIE,40.0,133,109,68,8,0,0,0,0,0,0,0,0,0,12,31,19,4,0,0,0,0,0,0,0,0,0,2.0,2.5,4320,423,,,2004-06-23,8.0,3.0,0.755928946018454,0.0,350.0,,326.0,71.0,68.0,,8.0,,0.0,,0.0,,0.0,,49.0,,58.0,,70.0,,0.0,,0.0,,0.0,,25.0,6.0,2004.0,0,1,0,0,1.0,1.0,0.0,2.0
26,1691.0,16.0,TP,DRAME,19.0,46382,28896,11982,5498,1367,1246,795,303,201,40,219,24,12,788,784,443,238,78,90,84,48,39,8,5,4,2,2.9523809,2.4833095,7320,1803,,,2005-04-13,21.0,3.95238095238095,0.920662287496913,223.0,207326.0,7637.0,147736.0,6777.0,55176.0,3922.0,32173.0,1939.0,18776.0,1366.0,11466.0,972.0,5768.0,636.0,3844.0,318.0,2857.0,236.0,1057.0,91.0,1491.0,106.0,796.0,56.0,341.0,,15.0,4.0,2005.0,0,1,0,0,1.0,1.0,0.0,90.0
27,2637.0,66.0,TP,COMEDIE,1.0,5141,2544,712,266,145,0,12,4,0,0,0,0,0,253,168,91,42,21,0,3,2,0,0,0,0,0,2.5,1.9258103,5400,1837,,,2005-07-20,12.0,3.5,0.797724035217466,31.0,10101.0,998.0,4291.0,430.0,1282.0,,688.0,90.0,478.0,,189.0,,317.0,59.0,484.0,76.0,419.0,,373.0,,155.0,,61.0,,56.0,,29.0,7.0,2005.0,0,1,0,0,1.0,1.0,0.0,14.0
28,1892.0,184.0,TP,COMEDIE,509.0,29745,13147,2752,0,0,0,0,0,0,0,0,0,0,790,692,70,0,0,0,0,0,0,0,0,0,0,1.9230769,2.1479387,5400,2967,,,2004-08-04,13.0,2.92307692307692,0.954073587443028,0.0,179584.0,8369.0,84326.0,4731.0,29435.0,1297.0,13880.0,,4486.0,,1199.0,,604.0,,414.0,,49.0,,32.0,,13.0,,0.0,,0.0,,31.0,8.0,2004.0,0,1,0,0,0.0,1.0,0.0,45.0
29,492.0,165.0,TP,HISTOIRE,100.0,1259,687,710,133,317,170,99,95,50,41,43,0,0,14,14,13,1,13,6,4,1,1,1,1,0,0,3.1818182,3.0626807,12600,1041,,,2007-11-07,11.0,4.18181818181818,0.603022689155526,0.0,1407.0,19.0,723.0,,760.0,,133.0,,369.0,,170.0,,307.0,,95.0,,166.0,,190.0,,272.0,5.0,54.0,,395.0,,45.0,11.0,2007.0,0,1,0,0,1.0,1.0,0.0,6.0
30,1379.0,151.0,TP,COMEDIE DRAMATIQUE,352.0,1325,818,210,134,87,54,42,31,43,25,39,21,21,42,42,14,19,13,10,7,7,7,5,6,4,5,2.5454545,2.2985022,6300,213,,,2004-06-16,11.0,3.54545454545455,0.522232967867093,0.0,1802.0,128.0,1112.0,,301.0,,156.0,31.0,100.0,,81.0,,96.0,,43.0,,50.0,,70.0,,97.0,,86.0,,54.0,,24.0,6.0,2004.0,0,1,0,0,1.0,1.0,0.0,3.0
31,1915.0,121.0,TP,POLITIQUE,198.0,792,245,212,29,18,13,34,12,7,8,6,4,7,76,30,26,5,1,1,3,1,2,1,2,2,2,2.8666666,3.2447755,6000,237,,,2005-07-06,15.0,3.86666666666667,0.743223352957206,35.0,1079.0,138.0,390.0,60.0,294.0,48.0,65.0,,33.0,,22.0,,73.0,,269.0,27.0,7.0,,13.0,,89.0,,289.0,,658.0,,27.0,7.0,2005.0,0,1,0,0,1.0,1.0,0.0,3.0
32,921.0,161.0,TP,COMEDIE,1.0,3348,340,0,0,0,0,0,0,0,0,0,0,0,245,62,0,0,0,0,0,0,0,0,0,0,0,1.25,1.9896892,6000,2652,,,2008-11-19,12.0,2.25,0.753778361444409,143.0,11112.0,2131.0,951.0,215.0,94.0,,251.0,,125.0,,83.0,,33.0,,413.0,,148.0,,156.0,,109.0,,21.0,,0.0,,47.0,11.0,2008.0,0,1,0,0,0.0,1.0,0.0,16.0
33,287.0,161.0,TPA,ANIMATION,33.0,4057,1589,0,0,0,0,0,0,0,0,0,0,0,266,56,0,0,0,0,0,0,0,0,0,0,0,0.46666667,1.4120383,4920,1377,,,2007-01-31,15.0,1.46666666666667,0.743223352957207,28.0,11800.0,1688.0,4239.0,378.0,518.0,,220.0,,39.0,,19.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,1.0,2007.0,0,1,0,0,0.0,0.0,0.0,21.0
34,1196.0,72.0,TP,ANIMATION,67.0,7393,6197,2644,1126,950,614,382,177,117,174,157,112,137,341,240,75,36,27,23,19,10,22,11,7,8,9,3.0588236,3.2696636,4888,584,,,2004-02-11,17.0,4.05882352941176,0.555718930226211,0.0,36680.0,1942.0,36761.0,1414.0,22788.0,866.0,13724.0,507.0,8648.0,368.0,7269.0,347.0,5934.0,281.0,5952.0,335.0,6080.0,349.0,8952.0,422.0,6067.0,275.0,3634.0,183.0,1991.0,66.0,6.0,2.0,2004.0,0,1,0,0,1.0,1.0,0.0,14.0
35,2205.0,36.0,12,COMEDIE DRAMATIQUE,5.0,159,233,0,0,0,0,0,0,0,0,0,0,0,35,47,0,0,0,0,0,0,0,0,0,0,0,1.6428572,2.2080941,6000,935,,,2005-05-11,14.0,2.64285714285714,0.744946343668492,11.0,190.0,,247.0,,44.0,,30.0,,23.0,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,5.0,2005.0,0,1,0,0,1.0,0.0,0.0,4.0
36,211.0,55.0,TP,ANIMATION,270.0,52045,33203,19405,10385,10670,5143,3211,3401,3917,5458,4245,1087,767,995,917,715,246,195,109,95,112,151,166,125,40,36,3.2916667,3.1573417,5940,1400,,,2006-10-25,24.0,4.29166666666667,0.550032937090187,2251.0,413535.0,13840.0,335809.0,9447.0,165025.0,5439.0,120715.0,3452.0,107072.0,2717.0,78149.0,2063.0,77338.0,1543.0,138043.0,1928.0,124810.0,1959.0,42267.0,1268.0,30038.0,988.0,14231.0,371.0,11374.0,265.0,43.0,10.0,2006.0,0,1,0,0,1.0,1.0,0.0,125.0
37,2690.0,148.0,TP,BIOGRAPHIE,3.0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2.4000001,3.5820272,4500,24,,,2004-05-05,10.0,3.4,0.516397779494323,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,5.0,2004.0,0,1,0,0,1.0,1.0,0.0,1.0
38,199.0,46.0,TPA,DRAME,19.0,283,109,57,59,22,12,3,1,1,4,11,2,0,42,18,16,8,8,3,1,1,1,1,1,1,0,2.2142856,4.0,6000,1465,,,2005-06-15,14.0,3.21428571428571,0.57893422352184,0.0,520.0,,183.0,,98.0,,83.0,17.0,67.0,,12.0,,3.0,,1.0,,1.0,,4.0,,11.0,,2.0,,0.0,,24.0,6.0,2005.0,0,1,0,0,1.0,0.0,0.0,4.0
39,1522.0,189.0,TP,COMEDIE,291.0,51618,30751,20093,12334,3330,1049,44,0,0,0,0,0,0,816,886,643,527,214,58,7,0,0,0,0,0,0,1.7333333,0.66013646,5160,5181,,1.0,2004-12-08,15.0,2.73333333333333,0.79880863671798,0.0,682011.0,11596.0,482785.0,11432.0,355277.0,9301.0,231127.0,7453.0,89262.0,4655.0,42961.0,2148.0,19504.0,896.0,6706.0,,4870.0,,4034.0,,3363.0,,1544.0,,204.0,,49.0,12.0,2004.0,0,1,0,0,0.0,1.0,1.0,310.0
40,1981.0,28.0,TP,DOCUMENTAIRE,4.0,585,320,146,72,62,0,0,0,0,0,0,0,0,42,35,7,7,7,0,0,0,0,0,0,0,0,2.6666667,3.84326,4320,43,,,2004-10-13,9.0,3.66666666666667,0.707106781186548,0.0,585.0,,320.0,,146.0,,72.0,,74.0,,23.0,,88.0,,66.0,,37.0,,0.0,,25.0,,0.0,,51.0,,41.0,10.0,2004.0,0,1,0,0,1.0,1.0,0.0,1.0
41,1858.0,128.0,TPA,COMEDIE DRAMATIQUE,1.0,52298,28574,14759,7352,2160,1666,676,190,117,108,35,36,20,969,964,651,274,83,46,22,13,11,6,4,4,3,2.1666667,2.1876612,6300,3719,,,2004-01-07,17.0,3.17647058823529,1.13111085429585,0.0,218720.0,7068.0,136355.0,6731.0,80457.0,5305.0,42729.0,2798.0,19757.0,1113.0,14505.0,804.0,8452.0,431.0,4894.0,238.0,2691.0,146.0,1773.0,,978.0,86.0,488.0,,135.0,,1.0,1.0,2004.0,0,1,0,0,1.0,0.0,0.0,35.0
42,327.0,155.0,TP,COMEDIE DRAMATIQUE,574.0,18600,14518,9268,5282,4709,3357,1429,925,750,568,327,240,403,518,523,410,275,217,180,83,80,79,66,39,18,28,2.7692308,2.9071188,5280,1493,,,2004-10-13,13.0,3.76923076923077,1.09192842819834,0.0,68839.0,2494.0,62973.0,2383.0,45247.0,1860.0,33313.0,1313.0,35934.0,1255.0,24700.0,1014.0,16594.0,821.0,10873.0,596.0,7381.0,406.0,4405.0,246.0,2556.0,144.0,2601.0,,2678.0,98.0,41.0,10.0,2004.0,0,1,0,0,1.0,1.0,0.0,35.0
43,297.0,40.0,TP,DRAME,169.0,252,92,52,19,2,8,27,2,0,0,0,0,0,34,9,9,5,4,3,2,1,0,0,0,0,0,1.8,2.9754601,4500,954,,,2007-10-17,5.0,2.8,0.836660026534075,26.0,423.0,66.0,163.0,,148.0,27.0,51.0,,50.0,17.0,16.0,,38.0,,4.0,,160.0,,0.0,,0.0,,0.0,,0.0,,42.0,10.0,2007.0,0,1,0,0,1.0,1.0,0.0,1.0
44,1453.0,128.0,TP,COMEDIE DRAMATIQUE,24.0,71020,51009,31233,22152,12997,7989,3526,1654,229,364,145,156,141,869,874,795,601,483,412,192,101,10,10,11,15,16,2.625,2.807358,6120,2267,,,2004-06-16,16.0,3.625,0.885061203156784,0.0,208070.0,7324.0,198713.0,5820.0,86236.0,3671.0,65444.0,2658.0,35613.0,1743.0,23280.0,1373.0,11076.0,739.0,7658.0,436.0,3850.0,208.0,2791.0,,2223.0,,1487.0,133.0,1956.0,119.0,24.0,6.0,2004.0,0,1,0,0,1.0,1.0,0.0,76.0
45,2128.0,147.0,TP,ANIMATION,7.0,47504,23021,13665,7302,1722,1106,426,229,149,67,94,90,0,486,520,489,319,43,56,40,26,25,18,16,11,0,2.6896551,2.8025308,5700,1265,,,2006-03-15,29.0,3.68965517241379,0.92980214008381,2028.0,143075.0,3210.0,52032.0,2513.0,29829.0,2113.0,12514.0,911.0,4157.0,234.0,3606.0,295.0,2634.0,186.0,1440.0,163.0,1766.0,191.0,1217.0,126.0,772.0,,896.0,73.0,623.0,,11.0,3.0,2006.0,0,1,0,0,1.0,1.0,0.0,278.0
46,2107.0,70.0,TP,COMEDIE,43.0,41744,17410,6916,2336,1456,0,0,0,0,0,0,0,0,535,542,270,129,115,0,0,0,0,0,0,0,0,1.7,2.1240571,5520,3708,,,2004-06-23,10.0,2.7,0.948683298050513,0.0,271455.0,6510.0,88690.0,5177.0,48300.0,2751.0,12415.0,972.0,5578.0,500.0,971.0,,639.0,,63.0,,37.0,,72.0,,71.0,,0.0,,82.0,,25.0,6.0,2004.0,0,1,0,0,0.0,1.0,0.0,63.0
47,2070.0,142.0,TP,DOCUMENTAIRE,399.0,3116,2179,1187,909,686,433,414,423,322,116,178,158,117,35,35,35,35,35,35,35,29,28,12,12,12,12,3.4444444,3.4690931,5100,314,,1.0,2005-02-23,9.0,4.44444444444444,0.527046276694731,60.0,6223.0,149.0,4795.0,138.0,2864.0,126.0,1934.0,98.0,2172.0,101.0,1675.0,88.0,1838.0,88.0,1962.0,97.0,1370.0,85.0,1132.0,68.0,1194.0,67.0,1074.0,57.0,710.0,,8.0,2.0,2005.0,0,1,0,0,1.0,1.0,1.0,2.0
48,2367.0,182.0,TP,COMEDIE DRAMATIQUE,6.0,351,122,0,0,0,0,0,0,0,0,0,0,0,77,35,0,0,0,0,0,0,0,0,0,0,0,2.2222223,2.2857144,5400,87,,,2004-08-04,9.0,3.22222222222222,1.092906420717,0.0,495.0,,186.0,,47.0,,15.0,,35.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.0,8.0,2004.0,0,1,0,0,1.0,1.0,0.0,7.0
49,552.0,131.0,TP,COMEDIE DRAMATIQUE,82.0,3141,1677,806,333,81,26,20,26,12,13,6,1,4,192,103,78,31,11,4,1,2,1,1,1,1,1,2.75,3.3134298,5400,309,,,2004-12-29,16.0,3.75,0.683130051063973,0.0,5794.0,479.0,4462.0,350.0,1832.0,221.0,1195.0,139.0,823.0,148.0,656.0,100.0,637.0,69.0,310.0,,92.0,,106.0,,138.0,31.0,285.0,22.0,11.0,,52.0,12.0,2004.0,0,1,0,0,1.0,1.0,0.0,6.0
